998000	1.5898500002e-01
999000	1.5523069998e-01
1000000	1.6224280000e-01
1000	6.0600024881e-05
2000	1.3610001770e-04
3000	2.2190000163e-04
4000	3.0179999885e-04
5000	4.0590000572e-04
6000	4.9000000581e-04
7000	5.8560000616e-04
8000	6.8420000025e-04
9000	7.8300002497e-04
10000	9.1509998310e-04
11000	9.8199999775e-04
12000	1.1255999852e-03
13000	1.2878999987e-03
14000	1.2875999964e-03
15000	1.5251000004e-03
16000	1.5166999947e-03
17000	1.7542999994e-03
18000	1.7234999978e-03
19000	1.8646000244e-03
20000	1.9283000147e-03
21000	2.0383000083e-03
22000	2.1462999866e-03
23000	2.2662999982e-03
24000	2.3975000076e-03
25000	2.8917999880e-03
26000	2.5950999989e-03
27000	2.7467999898e-03
28000	2.8353999951e-03
29000	3.1993999728e-03
30000	3.1261999975e-03
31000	3.4147999831e-03
32000	3.3067000040e-03
33000	3.5024000099e-03
34000	3.6307999981e-03
35000	3.7066999939e-03
36000	3.8173000212e-03
37000	3.9169000229e-03
38000	4.0328999748e-03
39000	4.1217999824e-03
40000	4.2982000159e-03
41000	4.4285000185e-03
42000	4.5398999937e-03
43000	4.7035000171e-03
44000	4.7904999810e-03
45000	4.8781000078e-03
46000	5.0232000067e-03
47000	5.1165999903e-03
48000	5.2762000123e-03
49000	5.3931000002e-03
50000	5.5866000184e-03
51000	5.6087000121e-03
52000	5.6470999843e-03
53000	5.8949000086e-03
54000	6.0600999859e-03
55000	6.1287999852e-03
56000	6.1938000144e-03
57000	6.4073999820e-03
58000	6.6929000022e-03
59000	6.7326000135e-03
60000	6.6732999985e-03
61000	7.0286999980e-03
62000	7.0333000040e-03
63000	7.5005000108e-03
64000	7.3462000000e-03
65000	7.7021000034e-03
66000	7.6944000029e-03
67000	7.8132000053e-03
68000	7.9788000148e-03
69000	7.9989999940e-03
70000	8.3077000163e-03
71000	8.3617999917e-03
72000	8.2887999888e-03
73000	8.6283000128e-03
74000	8.5961000004e-03
75000	8.7321000174e-03
76000	8.8148999785e-03
77000	9.1091999784e-03
78000	9.1429999738e-03
79000	9.3504000106e-03
80000	9.4441999972e-03
81000	9.4551000220e-03
82000	9.5094999997e-03
83000	9.6987999859e-03
84000	9.8302000260e-03
85000	1.0122800013e-02
86000	1.0217300005e-02
87000	1.0377200000e-02
88000	1.0484900005e-02
89000	1.0658699990e-02
90000	1.0762799997e-02
91000	1.0965199996e-02
92000	1.1318600009e-02
93000	1.1454599997e-02
94000	1.1329400004e-02
95000	1.1495599989e-02
96000	1.1833199998e-02
97000	1.1854899989e-02
98000	1.1875199998e-02
99000	1.2032200000e-02
100000	1.2043700001e-02
101000	1.2316799985e-02
102000	1.2310999999e-02
103000	1.2689800002e-02
104000	1.2574399996e-02
105000	1.2920800014e-02
106000	1.2945099996e-02
107000	1.3279700011e-02
108000	1.3400600001e-02
109000	1.3296199992e-02
110000	1.3601299986e-02
111000	1.3604299980e-02
112000	1.3687500003e-02
113000	1.3977900002e-02
114000	1.4076099993e-02
115000	1.4410400006e-02
116000	1.4279900002e-02
117000	1.4457399986e-02
118000	1.4720899984e-02
119000	1.4714199991e-02
120000	1.4853500004e-02
121000	1.5113500005e-02
122000	1.5205500007e-02
123000	1.5564500005e-02
124000	1.5416300012e-02
125000	1.5658099990e-02
126000	1.5779799985e-02
127000	1.6016200010e-02
128000	1.5975599992e-02
129000	1.6256999981e-02
130000	1.6671799996e-02
131000	1.6506100015e-02
132000	1.6676100000e-02
133000	1.6712099983e-02
134000	1.7161299998e-02
135000	1.7308899987e-02
136000	1.7253800004e-02
137000	1.7260499997e-02
138000	1.7516299995e-02
139000	1.8070699996e-02
140000	1.7690000008e-02
141000	1.8013199995e-02
142000	1.8212199997e-02
143000	1.8201600004e-02
144000	1.8242799997e-02
145000	1.8469600007e-02
146000	1.9306200003e-02
147000	1.9053700002e-02
148000	1.9727700012e-02
149000	1.9367700006e-02
150000	1.9071899995e-02
151000	1.9378400000e-02
152000	1.9547399977e-02
153000	1.9886800001e-02
154000	1.9659099984e-02
155000	1.9853300008e-02
156000	2.0222000021e-02
157000	2.0294200018e-02
158000	2.0266899985e-02
159000	2.0607600018e-02
160000	2.0778400009e-02
161000	2.0770800009e-02
162000	2.1039099986e-02
163000	2.1069100010e-02
164000	2.1175400005e-02
165000	2.1338999999e-02
166000	2.1347200003e-02
167000	2.1604299982e-02
168000	2.1886900009e-02
169000	2.1866099996e-02
170000	2.2571000009e-02
171000	2.3118300014e-02
172000	2.2419100016e-02
173000	2.2516799974e-02
174000	2.2774399986e-02
175000	2.3102999985e-02
176000	2.2761600005e-02
177000	2.3214999994e-02
178000	2.2879400000e-02
179000	2.3328900017e-02
180000	2.4845400010e-02
181000	2.4274700001e-02
182000	2.4051600019e-02
183000	2.4105999997e-02
184000	2.4294100003e-02
185000	2.4734600011e-02
186000	2.4485300004e-02
187000	2.4508900009e-02
188000	2.4728599994e-02
189000	2.4764700007e-02
190000	2.4732099992e-02
191000	2.5247799989e-02
192000	2.5613399979e-02
193000	2.5513999979e-02
194000	2.5568299985e-02
195000	2.5751499983e-02
196000	2.5854700012e-02
197000	2.6135200023e-02
198000	2.6237399987e-02
199000	2.6828400005e-02
200000	2.6318200020e-02
201000	2.6900900004e-02
202000	2.6535999990e-02
203000	2.6772999990e-02
204000	2.7319599991e-02
205000	2.7010499995e-02
206000	2.7526099992e-02
207000	2.7266999998e-02
208000	2.7565900004e-02
209000	2.8005500004e-02
210000	2.7774499991e-02
211000	2.7927299991e-02
212000	2.8271899995e-02
213000	2.8381899989e-02
214000	2.9623200011e-02
215000	2.9331900005e-02
216000	2.8747899982e-02
217000	2.9503099999e-02
218000	2.9617699998e-02
219000	2.9402799992e-02
220000	3.0268300005e-02
221000	3.0762899987e-02
222000	3.0159399990e-02
223000	3.0104399979e-02
224000	3.0649299995e-02
225000	3.1100900000e-02
226000	3.3058000001e-02
227000	3.1037000008e-02
228000	3.0971700005e-02
229000	3.1070799974e-02
230000	3.1572099979e-02
231000	3.2538800006e-02
232000	3.1834099995e-02
233000	3.1918699999e-02
234000	3.2202299975e-02
235000	3.1897000008e-02
236000	3.2066499989e-02
237000	3.2572399999e-02
238000	3.2990200008e-02
239000	3.3676999999e-02
240000	3.2621899998e-02
241000	3.2705899997e-02
242000	3.2883200009e-02
243000	3.3781500009e-02
244000	3.5078999994e-02
245000	3.5443000001e-02
246000	3.3989800024e-02
247000	3.3344500000e-02
248000	3.3405700000e-02
249000	3.3629100013e-02
250000	3.4028900001e-02
251000	3.4612899995e-02
252000	3.4887299989e-02
253000	3.4373600007e-02
254000	3.4721800010e-02
255000	3.4708399995e-02
256000	3.6990299996e-02
257000	4.1473200021e-02
258000	3.7960600021e-02
259000	3.6905100016e-02
260000	3.6303300003e-02
261000	3.5793199990e-02
262000	3.5963600007e-02
263000	3.6330799980e-02
264000	3.6935399985e-02
265000	3.6793399981e-02
266000	3.6240599991e-02
267000	3.6366699991e-02
268000	3.6466599995e-02
269000	3.8483400014e-02
270000	3.6888300005e-02
271000	3.8144099992e-02
272000	3.7570599990e-02
273000	3.7072099978e-02
274000	3.8887900009e-02
275000	3.7563100021e-02
276000	3.6825299991e-02
277000	3.8145800005e-02
278000	3.8061200001e-02
279000	3.8183299999e-02
280000	3.8378900004e-02
281000	3.7949599995e-02
282000	3.8277400017e-02
283000	3.9348199993e-02
284000	3.9650799998e-02
285000	3.8622099994e-02
286000	3.8803000003e-02
287000	3.9049999992e-02
288000	3.9234199998e-02
289000	3.8753999979e-02
290000	4.0260600013e-02
291000	3.9846200001e-02
292000	4.0531500010e-02
293000	4.0144500002e-02
294000	4.3331099994e-02
295000	4.1881399986e-02
296000	4.0343400004e-02
297000	4.0380399994e-02
298000	3.9966100012e-02
299000	4.1487500013e-02
300000	4.0390099981e-02
301000	4.1048500017e-02
302000	4.0797499998e-02
303000	4.1534600023e-02
304000	4.1118699999e-02
305000	4.1492399992e-02
306000	4.3771700002e-02
307000	4.3185100018e-02
308000	4.2269199999e-02
309000	4.2086900008e-02
310000	4.2663800006e-02
311000	4.4158100005e-02
312000	4.2211300024e-02
313000	4.2913100013e-02
314000	4.3799500010e-02
315000	4.4245900004e-02
316000	4.3619200005e-02
317000	4.3586899992e-02
318000	4.3681300012e-02
319000	4.4495899987e-02
320000	4.3445399991e-02
321000	4.4072700024e-02
322000	4.4411300012e-02
323000	4.4075699989e-02
324000	4.4162100006e-02
325000	4.4255599991e-02
326000	4.4478299998e-02
327000	4.5768600015e-02
328000	4.5296299999e-02
329000	4.5202100009e-02
330000	4.6176299977e-02
331000	4.5957099996e-02
332000	4.5514900004e-02
333000	4.5326799998e-02
334000	4.6496399998e-02
335000	4.6245400008e-02
336000	4.9615199998e-02
337000	4.9230100005e-02
338000	4.7281999985e-02
339000	4.7359999997e-02
340000	4.6437499986e-02
341000	4.6410500014e-02
342000	4.6621799993e-02
343000	4.7435700020e-02
344000	4.7854100005e-02
345000	4.7733000014e-02
346000	4.7575900011e-02
347000	4.9242499983e-02
348000	4.8249799991e-02
349000	4.8294999986e-02
350000	4.8328400007e-02
351000	4.9817899999e-02
352000	4.8962000001e-02
353000	5.0341800001e-02
354000	5.2581500000e-02
355000	4.9597500009e-02
356000	5.0075900013e-02
357000	5.0153199991e-02
358000	5.1045900007e-02
359000	4.9033600022e-02
360000	4.9517100008e-02
361000	4.9933100003e-02
362000	5.0551699998e-02
363000	5.0545700011e-02
364000	5.1090900000e-02
365000	5.1143299992e-02
366000	5.1209900004e-02
367000	5.0996900012e-02
368000	5.1532699988e-02
369000	5.1626000000e-02
370000	5.1571999997e-02
371000	5.1438800001e-02
372000	5.3084700019e-02
373000	5.4735400015e-02
374000	5.4237300006e-02
375000	5.3248099983e-02
376000	5.2946799988e-02
377000	5.2531099995e-02
378000	5.3168099985e-02
379000	5.2513900009e-02
380000	5.4357499990e-02
381000	5.2866199985e-02
382000	5.3294399986e-02
383000	5.3217800014e-02
384000	5.3399700002e-02
385000	5.4245199979e-02
386000	5.4277700023e-02
387000	5.4165500012e-02
388000	5.4356600012e-02
389000	5.5696700001e-02
390000	5.5262400012e-02
391000	5.5033900018e-02
392000	5.4701100016e-02
393000	6.0358899995e-02
394000	5.6768999988e-02
395000	5.5807400000e-02
396000	5.7449599990e-02
397000	5.6830599991e-02
398000	5.7249700010e-02
399000	5.6719199987e-02
400000	5.7052199991e-02
401000	5.6696200016e-02
402000	5.7203000004e-02
403000	5.7234299980e-02
404000	5.6346300000e-02
405000	5.9798500006e-02
406000	5.8144899987e-02
407000	6.3107900001e-02
408000	5.7971000002e-02
409000	5.8242999978e-02
410000	5.8222899999e-02
411000	5.7785999990e-02
412000	5.8136400010e-02
413000	5.9108999994e-02
414000	5.8562099992e-02
415000	5.8977500012e-02
416000	5.8355699992e-02
417000	5.9443700011e-02
418000	6.1113599979e-02
419000	5.8902199991e-02
420000	5.9474200010e-02
421000	5.9959600010e-02
422000	5.9430099995e-02
423000	5.9665900015e-02
424000	5.9192899993e-02
425000	6.1544800003e-02
426000	6.0080199997e-02
427000	5.9578900022e-02
428000	6.1191099987e-02
429000	6.0741500027e-02
430000	6.0797999991e-02
431000	6.0838400008e-02
432000	6.0714599997e-02
433000	6.2342500023e-02
434000	6.1492699984e-02
435000	6.1573999992e-02
436000	6.1658399994e-02
437000	6.5373100020e-02
438000	6.2408400001e-02
439000	6.1676399986e-02
440000	6.3369400013e-02
441000	6.1960299994e-02
442000	6.3751099980e-02
443000	6.3908700016e-02
444000	6.2723000010e-02
445000	6.3369300013e-02
446000	6.3665900001e-02
447000	6.3984100008e-02
448000	6.3698999991e-02
449000	6.3374899997e-02
450000	6.4260500018e-02
451000	6.4213799982e-02
452000	6.5996599995e-02
453000	6.5113699995e-02
454000	6.5806400002e-02
455000	6.4327899978e-02
456000	6.9376200001e-02
457000	6.5449000016e-02
458000	6.5572299995e-02
459000	6.4817700011e-02
460000	6.4672300010e-02
461000	6.6012499999e-02
462000	6.5648100019e-02
463000	6.5151699993e-02
464000	6.7782300001e-02
465000	6.6946500010e-02
466000	7.3381399998e-02
467000	6.7049799982e-02
468000	6.6919500008e-02
469000	6.6688699997e-02
470000	6.6879299993e-02
471000	6.7311999999e-02
472000	6.6605600005e-02
473000	6.7404200003e-02
474000	6.7412200005e-02
475000	6.7633699975e-02
476000	6.8217399996e-02
477000	6.8326800014e-02
478000	6.8760199996e-02
479000	6.8205699994e-02
480000	6.7461400002e-02
481000	6.9511699985e-02
482000	6.9561499986e-02
483000	6.9398899999e-02
484000	6.9067800010e-02
485000	6.9941599999e-02
486000	6.9566099992e-02
487000	7.0319499995e-02
488000	7.1897299989e-02
489000	6.9009300001e-02
490000	7.1574000001e-02
491000	7.0333000011e-02
492000	7.2486100020e-02
493000	7.5661800016e-02
494000	7.1362000017e-02
495000	7.0271200006e-02
496000	7.1341700008e-02
497000	7.1897899994e-02
498000	7.3148299998e-02
499000	7.0996399998e-02
500000	7.3148600000e-02
501000	7.1538599994e-02
502000	7.0382400008e-02
503000	7.4021699984e-02
504000	7.3053100001e-02
505000	7.3712499987e-02
506000	7.3237700009e-02
507000	7.4698999990e-02
508000	7.4563199974e-02
509000	7.3467499984e-02
510000	7.3502399988e-02
511000	7.3501700012e-02
512000	7.2250600002e-02
513000	7.4635400000e-02
514000	7.4359799997e-02
515000	7.4442799989e-02
516000	7.4026100017e-02
517000	7.4134099996e-02
518000	7.8534200002e-02
519000	7.6302499976e-02
520000	7.6065400004e-02
521000	7.5790400006e-02
522000	7.4726799998e-02
523000	7.6184599980e-02
524000	7.5666399993e-02
525000	7.6119400008e-02
526000	7.5671800005e-02
527000	7.5476900005e-02
528000	7.7348899998e-02
529000	7.7068499988e-02
530000	7.6468899992e-02
531000	7.7368200000e-02
532000	7.8607500007e-02
533000	7.7498600003e-02
534000	7.7501199994e-02
535000	7.6888999989e-02
536000	7.6260000002e-02
537000	7.8178800002e-02
538000	7.7929700026e-02
539000	7.9864800005e-02
540000	7.9519599996e-02
541000	7.7557700017e-02
542000	8.3611299982e-02
543000	8.1579999998e-02
544000	8.2040499983e-02
545000	7.9054400005e-02
546000	7.8972199990e-02
547000	8.0436499993e-02
548000	8.1097900023e-02
549000	8.0766200001e-02
550000	7.9559799982e-02
551000	8.2447399996e-02
552000	8.2167500019e-02
553000	7.9967400001e-02
554000	8.0751900008e-02
555000	8.2076399995e-02
556000	8.1938299991e-02
557000	8.1588800007e-02
558000	8.2423999993e-02
559000	8.2760799996e-02
560000	8.1717299996e-02
561000	8.1782399997e-02
562000	8.1548899994e-02
563000	8.2245500002e-02
564000	8.2730900001e-02
565000	8.6228800006e-02
566000	8.3924000006e-02
567000	8.2524300000e-02
568000	8.2532900007e-02
569000	8.3800799999e-02
570000	8.2651400007e-02
571000	8.5230400000e-02
572000	8.3964499994e-02
573000	8.4359999979e-02
574000	8.4771700000e-02
575000	8.3372199995e-02
576000	8.4061600006e-02
577000	8.4556899994e-02
578000	8.3501400019e-02
579000	8.5822400026e-02
580000	8.4681000008e-02
581000	8.4107200004e-02
582000	8.4742100007e-02
583000	8.5898599995e-02
584000	8.4579000017e-02
585000	8.4816599992e-02
586000	8.6223799997e-02
587000	9.1002100002e-02
588000	8.5935799987e-02
589000	8.6292900000e-02
590000	8.4591199993e-02
591000	8.5400000011e-02
592000	8.5873500007e-02
593000	8.5942799982e-02
594000	8.6486399989e-02
595000	8.6788799992e-02
596000	9.0316099988e-02
597000	8.7677800009e-02
598000	9.0736700018e-02
599000	8.7649299996e-02
600000	8.6181699997e-02
601000	8.6973300000e-02
602000	8.8540099998e-02
603000	8.6435200006e-02
604000	8.8428700023e-02
605000	8.8527200016e-02
606000	9.0281700017e-02
607000	9.1170300002e-02
608000	9.5850600017e-02
609000	9.5260000002e-02
610000	9.1844399984e-02
611000	8.8716799975e-02
612000	9.1803799995e-02
613000	8.9216399996e-02
614000	9.0355799999e-02
615000	9.0800399979e-02
616000	9.1929300019e-02
617000	9.0465899993e-02
618000	8.9227799996e-02
619000	9.3473899993e-02
620000	9.1466599988e-02
621000	9.1624399996e-02
622000	9.1130599991e-02
623000	9.3002400012e-02
624000	9.1287099989e-02
625000	9.2590000015e-02
626000	9.1045300011e-02
627000	9.3391599978e-02
628000	9.5224699995e-02
629000	9.3357500009e-02
630000	9.1192599997e-02
631000	9.3221500021e-02
632000	9.2164200003e-02
633000	9.4689300022e-02
634000	9.1591299977e-02
635000	9.3795199995e-02
636000	9.2471900018e-02
637000	9.6558100020e-02
638000	9.3687899993e-02
639000	9.4352299988e-02
640000	9.3934799981e-02
641000	9.4624999998e-02
642000	9.6715100022e-02
643000	9.6419500012e-02
644000	9.5245500008e-02
645000	9.5725100022e-02
646000	9.4043199992e-02
647000	9.5831400016e-02
648000	1.0461040001e-01
649000	9.4292099995e-02
650000	9.4987899996e-02
651000	9.4817499979e-02
652000	9.7042300011e-02
653000	9.5310300007e-02
654000	9.5173000009e-02
655000	9.7005100019e-02
656000	9.7030700010e-02
657000	9.7571099992e-02
658000	9.8713799991e-02
659000	9.7643199988e-02
660000	9.9803399993e-02
661000	9.7428500012e-02
662000	9.8549399991e-02
663000	9.8236899998e-02
664000	9.8348699976e-02
665000	9.9124000000e-02
666000	9.9075599981e-02
667000	1.0193930002e-01
668000	9.7963100008e-02
669000	9.8756499996e-02
670000	1.0091969999e-01
671000	9.9121699983e-02
672000	9.9075300008e-02
673000	9.9079000007e-02
674000	9.8266999994e-02
675000	1.0037070001e-01
676000	1.0015410002e-01
677000	1.0272010000e-01
678000	9.9713300006e-02
679000	1.0116480000e-01
680000	1.0058880001e-01
681000	1.0015089999e-01
682000	1.0108060000e-01
683000	1.0145500003e-01
684000	1.0138569999e-01
685000	1.0178390000e-01
686000	1.0600670002e-01
687000	1.0127640000e-01
688000	1.0043930000e-01
689000	1.0272659999e-01
690000	1.0198430001e-01
691000	1.0297899999e-01
692000	1.0312950000e-01
693000	1.0203489999e-01
694000	1.0386550002e-01
695000	1.0547159999e-01
696000	1.0345500000e-01
697000	1.0493050001e-01
698000	1.0314200001e-01
699000	1.0636960002e-01
700000	1.0417320000e-01
701000	1.0422080001e-01
702000	1.0536019999e-01
703000	1.0535150001e-01
704000	1.0875069999e-01
705000	1.0398270001e-01
706000	1.0382530000e-01
707000	1.0545350000e-01
708000	1.0540860001e-01
709000	1.0483699999e-01
710000	1.0790720000e-01
711000	1.0529399998e-01
712000	1.0488890001e-01
713000	1.0593309999e-01
714000	1.0503620000e-01
715000	1.0780980001e-01
716000	1.0725229999e-01
717000	1.0733750000e-01
718000	1.0642220001e-01
719000	1.0801890001e-01
720000	1.0561960001e-01
721000	1.0819709999e-01
722000	1.0660150001e-01
723000	1.1190160000e-01
724000	1.0798700000e-01
725000	1.1046229998e-01
726000	1.1154090002e-01
727000	1.0915929999e-01
728000	1.1104490000e-01
729000	1.0825349999e-01
730000	1.1183990000e-01
